sql,database,text,type
['SELECT count(*) FROM head WHERE age > 56'],department_management,How many heads of the departments are older than 56 ?,train
"['SELECT name , born_state , age FROM head ORDER BY age']",department_management,"List the name, born state and age of the heads of departments ordered by age.",train
"['SELECT creation , name , budget_in_billions FROM department']",department_management,"List the creation year, name and budget of each department.",train
"['SELECT max(budget_in_billions) , min(budget_in_billions) FROM department']",department_management,What are the maximum and minimum budget of the departments?,train
['SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15'],department_management,What is the average number of employees of the departments whose rank is between 10 and 15?,train
"[""SELECT name FROM head WHERE born_state != 'California'""]",department_management,What are the names of the heads who are born outside the California state?,train
"[""SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T3.born_state = 'Alabama'""]",department_management,What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,train
['SELECT born_state FROM head GROUP BY born_state HAVING count(*) >= 3'],department_management,What are the names of the states where at least 3 heads were born?,train
['SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1'],department_management,In which year were most departments established?,train
"[""SELECT T1.name , T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id WHERE T2.temporary_acting = 'Yes'""]",department_management,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,train
['SELECT count(DISTINCT temporary_acting) FROM management'],department_management,How many acting statuses are there?,train
['SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);'],department_management,How many departments are led by heads who are not mentioned?,train
"[""SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id = T2.head_id WHERE T2.temporary_acting = 'Yes'""]",department_management,What are the distinct ages of the heads who are acting?,train
"[""SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Homeland Security'""]",department_management,List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,train
"['SELECT T1.department_id , T1.name , count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id = T2.department_id GROUP BY T1.department_id HAVING count(*) > 1']",department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.",train
"[""SELECT head_id , name FROM head WHERE name LIKE '%Ha%'""]",department_management,Which head's name has the substring 'Ha'? List the id and name.,train
['SELECT count(*) FROM farm'],farm,How many farms are there?,train
['SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC'],farm,List the total number of horses on farms in ascending order.,train
"[""SELECT Hosts FROM farm_competition WHERE Theme != 'Aliens'""]",farm,"What are the hosts of competitions whose theme is not ""Aliens""?",train
['SELECT Theme FROM farm_competition ORDER BY YEAR ASC'],farm,What are the themes of farm competitions sorted by year in ascending order?,train
['SELECT avg(Working_Horses) FROM farm WHERE Total_Horses > 5000'],farm,What is the average number of working horses of farms with more than 5000 total number of horses?,train
"['SELECT max(Cows) , min(Cows) FROM farm']",farm,What are the maximum and minimum number of cows across all farms.,train
['SELECT count(DISTINCT Status) FROM city'],farm,How many different statuses do cities have?,train
['SELECT Official_Name FROM city ORDER BY Population DESC'],farm,List official names of cities in descending order of population.,train
"['SELECT Official_Name , Status FROM city ORDER BY Population DESC LIMIT 1']",farm,List the official name and status of the city with the largest population.,train
"['SELECT T2.Year , T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID']",farm,Show the years and the official names of the host cities of competitions.,train
['SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*) > 1'],farm,Show the official names of the cities that have hosted more than one competition.,train
['SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1'],farm,Show the status of the city that has hosted the greatest number of competitions.,train
['SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID WHERE T1.Population > 1000'],farm,Please show the themes of competitions with host cities having populations larger than 1000.,train
"['SELECT Status , avg(Population) FROM city GROUP BY Status']",farm,Please show the different statuses of cities and the average population of cities with each status.,train
['SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC'],farm,"Please show the different statuses, ordered by the number of cities that have each.",train
['SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1'],farm,List the most common type of Status across cities.,train
['SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition)'],farm,List the official names of cities that have not held any competition.,train
['SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500'],farm,Show the status shared by cities with population bigger than 1500 and smaller than 500.,train
